index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
8921,5500,,B,0.0,MORTGAGE,50000.04,24,1,2643
12431,7000,7.29,A,1.0,RENT,72500.0,29,1,3747
114,5600,14.65,C,1.0,MORTGAGE,85000.0,24,1,2269
6888,10000,16.89,D,43.0,RENT,49000.0,38,1,4244
2085,1400,13.49,C,6.0,MORTGAGE,55000.0,22,0,0
17279,4025,6.76,A,3.0,RENT,54000.0,24,1,1507
3201,5000,7.51,A,2.0,MORTGAGE,80000.0,25,0,0
28291,13200,13.24,D,21.0,MORTGAGE,75000.0,40,1,4365
26556,4900,14.11,D,4.0,MORTGAGE,53000.0,36,0,0
10236,10000,5.99,A,4.0,RENT,39204.0,50,0,0
25132,8800,9.32,A,2.0,RENT,23800.0,22,1,5793
27480,18400,12.41,C,4.0,MORTGAGE,109000.0,33,0,0
6599,6000,16.49,D,3.0,RENT,72000.0,50,1,3739
23877,8000,11.48,B,3.0,OWN,41200.0,21,1,3447
4829,30000,11.71,B,29.0,RENT,61200.0,34,0,0
11046,10000,13.43,C,3.0,MORTGAGE,30000.0,35,1,5049
14273,15000,6.91,A,3.0,MORTGAGE,98004.0,25,1,7310
21989,10000,16.45,E,13.0,RENT,55000.0,22,1,6311
24345,5600,8.59,A,5.0,MORTGAGE,39000.0,47,0,0
1649,28000,16.77,D,13.0,OWN,76000.0,29,1,14565
26033,7000,,A,2.0,MORTGAGE,103089.0,29,1,3041
10574,10000,10.74,B,12.0,MORTGAGE,68000.0,22,0,0
7574,1400,,C,9.0,MORTGAGE,21600.0,22,1,629
20524,7000,11.36,B,15.0,MORTGAGE,75500.0,25,1,3504
4476,18825,8.9,A,18.0,MORTGAGE,55530.0,29,0,0
1586,10000,9.91,B,6.0,RENT,80000.0,34,1,4120
26588,10000,12.84,C,0.0,RENT,28000.0,29,0,0
7787,4200,15.23,C,0.0,MORTGAGE,55000.0,24,0,0
23544,6000,7.74,A,7.0,OWN,43000.0,22,1,2950
28224,5000,10.08,B,4.0,RENT,42000.0,32,1,2322
20396,10000,13.48,C,6.0,RENT,40000.0,25,1,4315
7100,4000,13.49,C,4.0,RENT,30000.0,25,0,0
2821,8000,16.77,D,7.0,RENT,21000.0,22,1,4764
12621,7025,5.42,A,1.0,RENT,20000.0,27,1,3488
12699,10000,13.06,C,0.0,RENT,35000.0,33,1,5561
20387,21600,10.62,B,15.0,MORTGAGE,116000.0,32,1,10020
7531,5000,16.89,D,2.0,RENT,40500.0,22,0,0
20070,5000,7.51,A,2.0,RENT,41000.0,23,0,0
1899,6400,,C,0.0,RENT,29000.0,22,1,3333
11319,10000,7.29,A,0.0,MORTGAGE,105600.0,27,1,5202
28124,7500,11.03,C,1.0,RENT,105000.0,29,0,0
3457,1200,11.71,B,8.0,RENT,58700.0,23,0,0
22643,22500,11.83,B,20.0,MORTGAGE,93000.0,30,1,10734
24775,10000,11.14,B,2.0,MORTGAGE,26004.0,26,0,0
6377,6000,9.99,B,5.0,MORTGAGE,46800.0,27,0,0
15210,15000,6.91,A,4.0,MORTGAGE,118500.0,27,0,0
13162,20000,13.8,C,4.0,RENT,65000.0,32,1,12194
15709,9000,6.17,A,2.0,RENT,60000.0,23,1,5235
19269,5000,14.22,C,15.0,RENT,39862.0,24,1,2510
13267,10000,7.29,A,2.0,RENT,75000.0,30,0,0
13500,2400,16.02,D,2.0,MORTGAGE,45868.0,22,0,0
16071,12000,10.38,B,5.0,MORTGAGE,38160.0,23,0,0
4958,4500,14.65,C,4.0,MORTGAGE,75000.0,25,1,2339
18611,8000,7.14,A,18.0,RENT,126252.0,36,0,0
13231,4000,10.74,B,0.0,RENT,31000.0,27,0,0
13397,16000,10.37,B,7.0,MORTGAGE,120000.0,23,1,9797
18215,6000,,D,2.0,OWN,46500.0,23,0,0
15835,1000,9.62,B,17.0,OWN,45600.0,23,1,454
20159,3000,10.25,B,2.0,RENT,40000.0,25,1,1546
5438,11200,12.99,C,1.0,RENT,63000.0,28,0,0
26046,5000,8.0,A,3.0,MORTGAGE,119000.0,64,0,0
13818,4000,6.17,A,2.0,RENT,50808.0,21,0,0
19238,10000,16.82,E,,RENT,68400.0,44,0,0
5777,21000,,D,1.0,RENT,112511.52,28,1,10207
2919,9300,,A,0.0,MORTGAGE,45760.0,27,0,0
23556,12000,12.87,C,2.0,RENT,50400.0,45,1,4862
22074,20000,10.62,B,4.0,OWN,45000.0,29,0,0
6219,8800,7.49,A,27.0,RENT,47000.0,22,0,0
19816,7500,7.88,A,0.0,RENT,38000.0,23,1,4375
3449,9000,10.65,B,4.0,RENT,44640.0,25,0,0
25887,17000,13.47,C,0.0,RENT,65000.0,26,0,0
10572,6400,7.29,A,0.0,MORTGAGE,50000.0,22,0,0
19500,14400,11.36,B,1.0,RENT,75000.0,27,0,0
6950,8000,11.49,B,5.0,MORTGAGE,100000.0,23,0,0
6471,15000,15.99,D,2.0,MORTGAGE,85000.0,34,1,4660
8292,6000,10.59,B,21.0,MORTGAGE,130000.0,24,0,0
28016,5200,10.08,B,19.0,MORTGAGE,40000.0,26,0,0
21034,16000,10.99,B,3.0,MORTGAGE,66500.0,27,0,0
23653,2500,7.4,A,14.0,MORTGAGE,49600.0,24,1,1026
28104,7500,8.63,A,13.0,MORTGAGE,80000.0,24,0,0
16713,16700,7.51,A,4.0,MORTGAGE,39000.0,32,0,0
15297,6000,14.46,D,3.0,MORTGAGE,26500.0,21,1,2494
21075,13000,7.88,A,3.0,MORTGAGE,64000.0,32,1,6585
24907,5000,13.57,C,8.0,RENT,50532.0,35,0,0
4974,4500,6.62,A,4.0,RENT,70000.0,29,0,0
8557,6000,13.49,C,4.0,MORTGAGE,150000.0,27,1,3876
12687,4500,6.92,A,13.0,RENT,30996.0,25,1,2868
27871,6400,14.75,E,3.0,RENT,28000.0,24,0,0
19322,7000,10.99,B,5.0,RENT,75000.0,22,0,0
9556,4500,11.99,B,15.0,MORTGAGE,65000.0,27,0,0
18994,7500,6.76,A,1.0,MORTGAGE,59436.0,25,0,0
19662,5000,15.33,D,4.0,MORTGAGE,91000.0,24,1,2611
27396,10000,12.53,C,2.0,RENT,33280.0,22,1,5178
8724,11000,7.49,A,3.0,MORTGAGE,55000.0,27,1,4311
14315,4500,9.99,B,3.0,MORTGAGE,38000.0,27,1,2085
17582,1800,10.75,B,5.0,RENT,80000.0,33,1,718
27347,2100,12.21,B,1.0,RENT,10000.0,23,1,871
12085,12000,6.92,A,0.0,MORTGAGE,75000.0,24,1,6379
7761,5000,,A,,MORTGAGE,30000.0,31,0,0
870,9000,7.51,A,4.0,RENT,26976.0,23,0,0
24497,12875,12.53,B,3.0,RENT,37760.0,22,1,5517
18381,8000,6.76,A,2.0,MORTGAGE,125000.0,27,0,0
1537,12000,11.71,B,3.0,RENT,46000.0,22,1,8043
15547,18000,,A,2.0,MORTGAGE,132000.0,32,1,11475
25806,10000,9.32,A,8.0,MORTGAGE,41004.0,23,0,0
7396,4200,10.59,B,12.0,MORTGAGE,51600.0,22,0,0
18310,12000,14.72,C,0.0,RENT,53000.0,28,0,0
19694,3600,14.59,D,1.0,OWN,12996.0,25,1,1848
6112,11400,17.99,E,4.0,MORTGAGE,55000.0,23,1,6451
27692,5000,,B,1.0,RENT,33017.0,23,0,0
14081,8000,12.98,C,5.0,MORTGAGE,110000.0,22,0,0
24796,15000,12.87,C,1.0,RENT,56000.0,24,1,7940
17484,6500,7.14,A,9.0,MORTGAGE,67260.0,26,0,0
12364,4200,7.29,A,4.0,RENT,61600.0,35,1,1702
16594,4750,10.75,B,0.0,RENT,12000.0,24,0,0
23090,7000,14.96,D,5.0,MORTGAGE,72000.0,48,0,0
8398,5000,7.49,A,0.0,MORTGAGE,28800.0,21,0,0
603,17000,,B,24.0,OWN,80000.0,41,1,9399
25627,12000,9.32,A,1.0,MORTGAGE,85000.0,39,0,0
24853,13200,11.48,B,5.0,MORTGAGE,42200.0,28,0,0
15678,5000,8.88,B,1.0,RENT,60040.0,32,0,0
1046,9600,17.27,D,3.0,RENT,42000.0,22,1,5446
16802,8000,11.86,B,6.0,MORTGAGE,39432.0,29,1,4920
10021,4000,6.99,A,3.0,OWN,59004.0,23,0,0
3679,10000,14.65,C,4.0,OWN,42000.0,27,1,5622
14991,4800,10.36,B,4.0,RENT,66560.0,28,0,0
5449,2400,7.49,A,0.0,MORTGAGE,62400.0,36,0,0
10970,21000,10.37,B,3.0,RENT,66000.0,31,1,10463
11750,10000,5.42,A,25.0,RENT,57000.0,22,1,4345
7709,9600,,B,,MORTGAGE,93600.0,23,1,4280
28757,16800,12.67,D,3.0,RENT,60000.0,26,0,0
23768,9200,8.94,A,1.0,MORTGAGE,68000.0,40,0,0
14001,8000,,B,0.0,MORTGAGE,85000.0,26,0,0
21399,5200,10.25,B,2.0,MORTGAGE,42000.0,23,1,1965
4372,8850,,B,0.0,RENT,30000.0,24,1,4086
18908,3000,14.35,C,2.0,MORTGAGE,33000.0,23,0,0
11565,8000,16.02,D,4.0,RENT,70000.0,23,0,0
23959,1400,7.74,A,1.0,RENT,40000.0,26,0,0
12661,8800,11.11,B,7.0,MORTGAGE,50000.0,22,1,3943
5537,6200,5.99,A,18.0,MORTGAGE,76800.0,36,0,0
2900,1300,6.03,A,3.0,OWN,6000.0,37,0,0
9100,14400,8.9,A,4.0,RENT,59000.0,23,0,0
2858,2400,9.91,B,6.0,RENT,15000.0,49,1,1316
4617,32000,6.62,A,3.0,OWN,350000.0,30,0,0
18046,3500,14.72,C,2.0,RENT,24000.0,28,1,1304
19719,1000,14.22,C,5.0,RENT,38400.0,21,1,591
26794,8000,12.84,C,5.0,RENT,81600.0,24,0,0
19673,7200,7.88,A,9.0,RENT,63000.0,25,1,3094
11138,9000,7.66,A,3.0,RENT,22000.0,42,0,0
1577,7800,10.65,B,9.0,MORTGAGE,48000.0,38,0,0
27451,5000,13.67,D,0.0,MORTGAGE,63000.0,28,0,0
23891,5000,8.59,A,3.0,OWN,40000.0,27,1,2353
12796,8000,7.29,A,9.0,RENT,42000.0,27,0,0
25667,4500,11.89,B,3.0,RENT,50000.0,52,1,1578
21290,15000,14.22,C,8.0,RENT,102000.0,24,1,6640
11477,12000,14.91,D,1.0,RENT,130000.0,31,0,0
4061,20000,9.91,B,2.0,RENT,54000.0,22,0,0
7444,2100,,A,16.0,RENT,80000.0,25,0,0
5801,6000,7.49,A,6.0,RENT,56000.0,23,0,0
6731,8500,10.99,B,18.0,RENT,38400.0,25,0,0
24268,24000,14.61,D,6.0,MORTGAGE,136000.0,26,0,0
11217,4000,7.29,A,18.0,MORTGAGE,92000.0,36,1,2851
4643,10000,12.69,B,1.0,RENT,157500.0,23,0,0
22604,10000,13.57,C,2.0,RENT,71500.0,29,0,0
22574,24500,11.83,B,10.0,OWN,150000.0,41,0,0
25866,20000,13.47,C,4.0,RENT,120000.0,37,1,9801
24510,1400,14.26,C,9.0,MORTGAGE,40000.0,29,0,0
14612,10800,6.91,A,15.0,MORTGAGE,72000.0,22,0,0
6985,4325,5.42,A,1.0,RENT,48000.0,23,1,2079
3697,6000,7.9,A,3.0,RENT,110000.0,53,0,0
18097,10000,7.88,A,6.0,RENT,50000.0,22,0,0
7030,10625,13.99,C,24.0,MORTGAGE,60785.0,23,0,0
18316,1500,11.12,B,17.0,RENT,31200.0,25,0,0
25077,11000,11.14,B,5.0,RENT,47160.0,24,0,0
15025,6250,14.83,D,9.0,MORTGAGE,93500.0,26,1,2953
22831,5400,14.26,C,0.0,MORTGAGE,36000.0,25,0,0
11886,15000,10.37,B,32.0,RENT,80000.0,29,0,0
5510,4000,5.42,A,1.0,RENT,65000.0,24,0,0
1202,12000,12.42,B,20.0,RENT,55000.0,26,0,0
13982,4975,6.17,A,0.0,RENT,95000.0,22,0,0
14406,13000,6.91,A,5.0,MORTGAGE,37200.0,24,0,0
3206,6400,7.51,A,3.0,MORTGAGE,34500.0,21,0,0
25855,1800,11.58,B,2.0,RENT,45996.0,32,1,919
12370,4000,5.42,A,1.0,RENT,50000.0,23,0,0
13536,6000,5.42,A,12.0,MORTGAGE,120000.0,30,0,0
21997,7000,13.48,C,3.0,MORTGAGE,50000.0,23,0,0
22291,18000,14.96,D,14.0,MORTGAGE,325000.0,39,0,0
9181,11200,5.42,A,11.0,MORTGAGE,122000.0,30,0,0
6397,20000,16.49,D,2.0,RENT,60000.0,24,0,0
24513,10300,8.94,A,0.0,RENT,29856.0,23,1,6624
7850,3500,13.99,C,5.0,RENT,22800.0,27,1,2055
22392,10000,7.74,A,17.0,MORTGAGE,29328.0,25,1,4351
5354,3550,11.49,B,,RENT,10200.0,40,1,1774
27390,18500,12.21,B,0.0,MORTGAGE,66000.0,25,0,0
23830,12000,11.48,B,0.0,OWN,23004.0,36,1,4785
15609,10000,5.42,A,15.0,MORTGAGE,100000.0,28,0,0
13750,8000,12.61,C,1.0,RENT,80000.0,31,0,0
14156,12000,6.91,A,4.0,MORTGAGE,70000.0,31,0,0
13367,10000,10.37,B,7.0,RENT,55000.0,22,0,0
27250,12400,11.26,B,5.0,MORTGAGE,165000.0,28,0,0
12392,4800,10.37,B,1.0,RENT,50000.0,28,1,2732
22476,1000,14.26,C,0.0,OWN,100000.0,23,0,0
21299,3000,10.99,B,0.0,RENT,18864.0,21,0,0
2244,6000,8.9,A,5.0,RENT,110000.0,42,0,0
12901,12000,10.74,B,4.0,RENT,90000.0,29,1,6905
11011,24000,17.14,E,0.0,RENT,53000.0,27,0,0
840,10000,,B,2.0,RENT,40000.0,22,1,4992
18315,8400,13.61,C,0.0,RENT,65280.0,32,0,0
9781,7000,8.49,A,2.0,MORTGAGE,65000.0,23,1,3874
22314,15000,,C,2.0,MORTGAGE,76500.0,22,0,0
23372,3000,7.05,A,0.0,MORTGAGE,52000.0,22,0,0
29055,3000,11.86,D,2.0,MORTGAGE,36153.0,35,1,2068
27938,6500,13.87,D,6.0,MORTGAGE,105000.0,25,0,0
24921,20000,17.04,E,9.0,RENT,186462.0,36,1,10370
6762,4000,8.49,A,6.0,MORTGAGE,70000.0,26,0,0
24630,1675,7.74,A,7.0,RENT,20000.0,22,0,0
12921,11200,5.79,A,6.0,MORTGAGE,60000.0,22,0,0
22210,7800,12.53,B,11.0,MORTGAGE,42000.0,36,0,0
4539,7000,13.49,C,8.0,RENT,90000.0,26,0,0
5302,1500,5.99,A,7.0,RENT,45000.0,34,1,863
25690,4000,,B,2.0,RENT,14000.0,26,0,0
14035,15000,6.17,A,4.0,RENT,49812.0,24,1,8880
10851,32000,11.11,B,15.0,MORTGAGE,128000.0,27,0,0
22601,22000,11.83,B,12.0,OWN,210000.0,26,0,0
3727,5500,12.69,B,4.0,MORTGAGE,85000.0,37,0,0
10178,15000,,B,2.0,RENT,61800.0,24,0,0
7131,6000,13.99,C,3.0,RENT,55000.0,29,1,2938
9971,3000,5.42,A,5.0,MORTGAGE,130000.0,25,1,1415
698,5000,16.29,D,10.0,OWN,40000.0,22,1,2517
7508,10000,,D,3.0,RENT,70000.0,23,1,4768
486,7000,8.9,A,5.0,RENT,45000.0,26,0,0
22567,20800,11.48,B,13.0,OWN,140000.0,36,0,0
24766,12800,11.83,B,0.0,OTHER,35000.0,23,1,10480
17444,2650,13.23,C,6.0,MORTGAGE,86000.0,28,0,0
15065,5000,9.99,B,4.0,RENT,75000.0,32,0,0
16312,1800,7.14,A,0.0,RENT,35000.0,24,0,0
23748,25000,11.83,B,16.0,MORTGAGE,348000.0,32,0,0
21245,25000,10.25,B,27.0,MORTGAGE,110000.0,22,1,11074
2441,16000,16.77,D,19.0,MORTGAGE,144000.0,27,0,0
4714,5200,6.62,A,11.0,MORTGAGE,49536.0,22,1,2177
22793,15000,16.7,E,0.0,RENT,75000.0,25,0,0
21886,6025,10.99,B,0.0,RENT,38000.0,26,0,0
17482,4200,13.61,C,6.0,OWN,48000.0,35,0,0
25882,3000,,C,17.0,RENT,41000.0,32,1,1557
2558,2300,11.71,B,7.0,RENT,62400.0,25,1,918
19289,10000,7.88,A,6.0,RENT,52000.0,24,1,4039
6144,6800,18.39,E,26.0,MORTGAGE,70000.0,36,0,0
19157,25000,10.25,B,,MORTGAGE,80000.0,23,1,12601
27672,12000,10.83,B,30.0,RENT,39000.0,23,0,0
25551,9600,19.16,G,7.0,RENT,34800.0,22,0,0
16232,3000,7.51,A,5.0,MORTGAGE,75000.0,25,0,0
3841,6200,10.65,B,1.0,RENT,60000.0,23,0,0
5487,10000,9.99,B,3.0,RENT,39580.8,22,0,0
27674,22000,13.67,D,1.0,RENT,64500.0,29,1,9234
23524,9250,8.59,A,0.0,MORTGAGE,66000.0,27,0,0
20838,18000,13.11,C,5.0,RENT,50000.0,26,1,7953
17098,9500,7.51,A,7.0,OWN,34800.0,27,0,0
2652,15600,7.9,A,5.0,OWN,55000.0,38,1,12977
5489,3500,7.49,A,17.0,MORTGAGE,63000.0,30,1,1559
19327,5000,13.48,C,9.0,RENT,95000.0,38,0,0
10495,1200,11.49,B,4.0,MORTGAGE,42000.0,24,0,0
27893,15000,10.64,B,27.0,RENT,75127.0,27,1,7457
22481,6000,7.4,A,5.0,MORTGAGE,80000.0,31,0,0
11130,5000,5.79,A,2.0,RENT,59600.0,28,1,2612
3407,6650,8.9,A,0.0,RENT,34000.0,25,0,0
6652,2000,5.42,A,5.0,MORTGAGE,60000.0,33,1,1163
21047,25000,11.36,B,3.0,MORTGAGE,145000.0,25,0,0
12051,5800,7.29,A,5.0,MORTGAGE,30280.0,23,0,0
28387,4000,10.08,B,12.0,MORTGAGE,55200.0,23,1,1626
4811,12000,14.27,C,0.0,MORTGAGE,85000.0,26,0,0
13466,5500,10.74,B,19.0,MORTGAGE,60000.0,25,0,0
23528,6000,11.83,B,14.0,RENT,57016.44,34,1,2535
18124,10950,7.88,A,11.0,MORTGAGE,65000.0,26,0,0
7452,6250,6.99,A,3.0,RENT,54000.0,23,0,0
10374,5600,10.99,B,3.0,OWN,66000.0,33,0,0
20978,8400,13.11,C,2.0,RENT,45000.0,51,0,0
3227,16000,11.71,B,10.0,MORTGAGE,60000.0,30,0,0
10882,1000,13.06,C,5.0,MORTGAGE,44928.0,28,1,353
1508,11200,14.27,C,6.0,MORTGAGE,50000.0,25,1,7291
27639,10000,,A,21.0,MORTGAGE,66000.0,31,0,0
13530,5000,13.06,C,1.0,RENT,22992.0,24,1,3178
11,3600,6.03,A,13.0,MORTGAGE,110000.0,27,0,0
8570,6000,7.49,A,9.0,MORTGAGE,70000.0,31,1,1988
27581,12000,13.99,D,1.0,OWN,50000.0,33,0,0
22187,7500,7.74,A,3.0,OWN,120000.0,29,0,0
10473,11000,7.49,A,4.0,OWN,45000.0,24,0,0
19131,16000,14.22,C,2.0,RENT,48000.0,27,0,0
10679,35000,20.11,G,13.0,OWN,80000.0,24,1,15590
21850,7000,10.62,B,4.0,MORTGAGE,85280.0,44,0,0
12180,8000,,A,0.0,MORTGAGE,70000.0,29,0,0
24585,4200,11.48,B,0.0,RENT,48500.0,30,1,1751
15203,20000,6.54,A,4.0,MORTGAGE,60000.0,23,0,0
896,10000,12.42,B,6.0,RENT,32000.0,27,0,0
29037,3000,7.75,A,37.0,OWN,125000.0,33,0,0
19377,17500,10.62,B,6.0,RENT,40800.0,24,1,9258
5085,4000,,A,5.0,MORTGAGE,36000.0,26,1,1778
28578,16600,9.76,B,0.0,MORTGAGE,20000.0,22,1,10967
15687,5000,5.42,A,0.0,RENT,36996.0,22,0,0
7141,3000,9.99,B,7.0,RENT,62000.0,24,0,0
3174,10000,8.9,A,13.0,RENT,54000.0,33,0,0
11312,2500,15.65,D,7.0,RENT,45996.0,27,1,1216
21269,8000,11.36,B,7.0,RENT,26000.0,28,0,0
3187,20000,11.71,B,8.0,MORTGAGE,60000.0,28,0,0
13640,15000,10.0,B,8.0,RENT,108000.0,32,1,6199
3674,17000,6.03,A,6.0,MORTGAGE,72000.0,27,0,0
11625,25000,7.29,A,5.0,RENT,81000.0,25,0,0
5961,31000,8.49,A,1.0,RENT,105500.0,28,1,18751
14403,12000,6.17,A,2.0,MORTGAGE,51000.0,26,1,7150
10272,15000,15.99,D,13.0,OWN,74000.0,23,1,9020
4252,1500,,D,13.0,MORTGAGE,45996.0,25,1,690
20571,14500,12.73,C,2.0,RENT,76000.0,27,0,0
22543,8700,7.05,A,2.0,MORTGAGE,54000.0,24,0,0
6383,5000,5.42,A,21.0,MORTGAGE,118000.0,24,0,0
11029,10000,7.29,A,5.0,RENT,99000.0,26,0,0
3466,15000,6.03,A,5.0,MORTGAGE,90000.0,23,0,0
16459,24250,11.12,B,12.0,MORTGAGE,140000.0,29,0,0
16454,4200,7.88,A,,OWN,27000.0,30,0,0
22954,5000,11.48,B,12.0,MORTGAGE,58000.0,23,1,2284
16246,6500,14.35,C,,MORTGAGE,44400.0,26,0,0
7785,4800,7.49,A,0.0,RENT,24000.0,39,1,1970
12146,11000,7.66,A,0.0,RENT,48000.0,41,1,4237
15967,20000,6.91,A,3.0,RENT,55000.0,25,0,0
18469,15000,,A,0.0,RENT,106800.0,29,0,0
26940,5500,13.16,C,1.0,MORTGAGE,24900.0,22,1,2595
4993,15000,15.96,C,17.0,MORTGAGE,59800.0,23,0,0
22470,10000,8.94,A,31.0,RENT,90000.0,37,0,0
18366,6000,15.21,D,19.0,RENT,75000.0,27,1,3335
12969,6200,,G,16.0,MORTGAGE,62900.0,36,1,3672
19547,1000,13.48,C,2.0,RENT,16800.0,22,0,0
11954,7200,6.92,A,1.0,RENT,93000.0,23,1,3937
461,5825,10.65,B,8.0,RENT,50000.0,23,1,2480
343,12000,9.91,B,13.0,OWN,33000.0,22,0,0
13761,12000,,B,7.0,RENT,60000.0,26,0,0
4472,18000,8.9,A,11.0,MORTGAGE,99000.0,22,1,5940
18504,15000,16.32,D,9.0,RENT,60000.0,46,1,5987
13196,13000,7.29,A,9.0,MORTGAGE,48500.0,26,0,0
15810,20000,16.69,E,13.0,RENT,43212.0,22,1,10544
19528,7200,14.22,C,0.0,RENT,82500.0,27,0,0
9083,4000,18.07,D,16.0,MORTGAGE,40000.0,36,0,0
685,8400,14.65,C,0.0,RENT,30000.0,23,0,0
13456,25000,10.74,B,4.0,MORTGAGE,130000.0,24,0,0
15916,2000,6.17,A,3.0,RENT,68803.0,30,0,0
27053,3000,,B,1.0,RENT,28320.0,45,0,0
17571,14400,13.61,C,5.0,MORTGAGE,73000.0,26,0,0
24096,16000,13.22,C,0.0,RENT,60000.0,38,1,8019
22455,8500,11.83,B,8.0,MORTGAGE,84000.0,25,0,0
1378,18000,7.9,A,11.0,MORTGAGE,80000.0,25,1,11798
21965,11000,13.11,C,2.0,OWN,33000.0,21,1,4820
16692,4000,13.98,C,1.0,MORTGAGE,54000.0,22,0,0
21980,10000,,C,3.0,MORTGAGE,61400.0,27,0,0
23850,2000,13.57,C,4.0,OWN,36000.0,40,0,0
4963,6000,8.9,A,20.0,MORTGAGE,60000.0,23,0,0
7873,3600,15.23,C,8.0,RENT,160000.0,31,1,1562
1000,10000,6.03,A,,OWN,37200.0,30,0,0
20145,4500,14.59,D,3.0,RENT,41000.0,44,1,1426
13307,14000,17.51,E,0.0,RENT,95000.0,23,0,0
13298,10000,10.0,B,6.0,RENT,40000.0,25,1,4610
22307,15000,11.83,B,6.0,MORTGAGE,73000.0,28,0,0
21752,10000,10.99,B,6.0,RENT,24000.0,24,0,0
27782,6000,8.63,A,12.0,MORTGAGE,80004.0,24,0,0
4848,10625,6.03,A,21.0,MORTGAGE,73000.0,26,0,0
28038,7300,9.45,B,5.0,RENT,41400.0,26,0,0
27151,10500,11.26,B,1.0,RENT,62100.0,34,0,0
15639,7000,10.36,B,2.0,MORTGAGE,41916.0,33,0,0
24369,2500,7.4,A,3.0,OTHER,186000.0,28,1,1069
24186,6200,8.59,A,1.0,RENT,60000.0,31,1,3174
27574,8300,11.46,B,3.0,MORTGAGE,82000.0,22,0,0
22344,15000,8.94,A,3.0,RENT,65000.0,23,0,0
10051,35000,18.39,E,4.0,RENT,108160.0,26,0,0
18593,8000,7.51,A,4.0,MORTGAGE,115000.0,24,1,3475
25300,14500,13.16,C,0.0,RENT,45000.0,25,1,5299
2548,4350,15.27,C,1.0,RENT,90000.0,35,1,2834
28492,24500,12.61,D,2.0,MORTGAGE,120000.0,29,1,10048
405,11200,12.42,B,3.0,RENT,75000.0,30,1,6204
4920,3000,13.49,C,14.0,RENT,60000.0,27,1,1392
2580,10000,13.49,C,7.0,MORTGAGE,65000.0,38,0,0
1584,15000,12.42,B,29.0,RENT,47840.0,43,1,8088
29047,5000,7.43,A,0.0,MORTGAGE,70000.0,28,0,0
19704,10500,11.36,B,3.0,MORTGAGE,40000.0,24,0,0
17791,3200,7.14,A,,OWN,34188.0,23,1,1569
26374,5500,14.74,D,8.0,RENT,26784.0,22,0,0
13759,9000,12.23,C,9.0,OWN,60000.0,29,1,4412
14597,2000,6.54,A,12.0,MORTGAGE,72000.0,21,1,813
25487,3000,,A,5.0,MORTGAGE,50000.0,38,0,0
28934,6400,11.54,C,5.0,RENT,95000.0,32,1,3398
18439,11500,7.51,A,4.0,OWN,46800.0,22,0,0
1775,10625,14.27,C,15.0,MORTGAGE,25000.0,28,1,4838
20777,12000,14.22,C,0.0,RENT,53000.0,28,0,0
8862,1900,,C,7.0,RENT,19392.0,26,1,1038
28741,16000,12.99,D,2.0,RENT,43000.0,34,1,9744
28636,2500,8.38,A,0.0,OWN,31000.0,33,0,0
11136,15000,13.43,C,4.0,RENT,57000.0,42,1,7508
4290,1000,6.03,A,2.0,RENT,40000.0,23,0,0
17788,4400,6.76,A,13.0,MORTGAGE,70000.0,23,0,0
4321,16000,15.96,C,15.0,MORTGAGE,162000.0,24,0,0
17694,7200,,D,8.0,MORTGAGE,50004.0,22,1,3851
4754,12000,6.62,A,1.0,RENT,80000.0,23,0,0
1302,2400,12.69,B,0.0,MORTGAGE,57000.0,24,0,0
15000,5000,6.91,A,2.0,RENT,60000.0,23,0,0
19776,6000,16.45,E,0.0,RENT,54000.0,26,1,4238
1435,11000,13.49,C,6.0,RENT,108000.0,38,0,0
4883,6025,6.03,A,,MORTGAGE,65000.0,27,1,2608
16812,12000,10.75,B,5.0,RENT,38004.0,22,1,5342
19789,15000,9.88,B,9.0,MORTGAGE,67000.0,29,1,10393
19057,15000,11.12,B,13.0,OWN,48000.0,26,0,0
24493,20000,17.04,E,5.0,MORTGAGE,162000.0,28,1,9581
18185,1200,15.58,D,5.0,RENT,40000.0,21,0,0
5864,6925,9.99,B,7.0,MORTGAGE,27040.0,40,1,3046
9156,4200,6.99,A,5.0,OWN,24000.0,24,0,0
9745,3250,15.99,D,4.0,OWN,25920.0,24,1,1464
10994,11000,13.43,C,4.0,MORTGAGE,71000.0,29,1,7134
22994,3500,8.94,A,2.0,MORTGAGE,48000.0,24,1,2040
7480,5400,15.99,D,3.0,RENT,18000.0,24,0,0
3675,27300,7.51,A,8.0,MORTGAGE,110000.0,24,1,13279
7409,10500,6.99,A,19.0,MORTGAGE,70000.0,42,0,0
21212,15000,14.59,D,12.0,RENT,85000.0,23,0,0
9501,1200,5.99,A,0.0,RENT,21600.0,22,1,546
15019,25000,,B,28.0,RENT,54996.0,22,1,14441
7028,8175,5.99,A,10.0,RENT,140000.0,45,0,0
8954,4800,,C,5.0,RENT,105000.0,24,1,2329
12665,12600,7.66,A,13.0,MORTGAGE,88824.0,22,0,0
25333,6000,12.53,C,2.0,MORTGAGE,41000.0,40,1,2940
12742,4000,13.43,C,5.0,MORTGAGE,50000.0,25,0,0
15909,12000,5.79,A,9.0,MORTGAGE,120000.0,39,1,4718
25885,10000,13.16,C,0.0,RENT,55016.0,25,0,0
23630,7000,7.4,A,0.0,MORTGAGE,40224.0,26,0,0
