loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
4000,10.99,B,9,RENT,42000,23
5500,,C,5,MORTGAGE,28800,24
5000,11.12,B,5,RENT,96000,28
8500,10.62,B,2,RENT,45000,33
8500,11.49,B,18,MORTGAGE,32642,36
12500,6,D,6,RENT,85000,24
2000,14.72,C,9,RENT,33204,23
7500,13.24,D,0,RENT,82500,22
11000,7.49,A,0,RENT,138000,30
20000,11.48,B,6,RENT,71874,28
5000,12.69,B,11,RENT,108000,24
1500,9.63,B,,RENT,30000,28
6300,7.51,A,11,RENT,54503,25
6000,8,A,3,MORTGAGE,53000,29
7200,9.91,B,13,MORTGAGE,170000,46
1000,,B,3,MORTGAGE,35138.4,25
8000,7.68,A,1,MORTGAGE,50000,39
3500,8.9,A,14,MORTGAGE,47500,29
14000,11.26,B,0,RENT,70000,46
14800,9.88,B,3,MORTGAGE,68000,22
8000,,A,11,RENT,164000,40
7000,9.99,B,3,RENT,36000,23
3600,13.99,C,4,RENT,69000,30
4200,12.69,B,2,MORTGAGE,120000,34
11000,9.76,B,2,RENT,83604,27
20000,16.32,E,3,RENT,75600,23
1000,9.88,B,,RENT,36000,22
15000,11.99,B,0,MORTGAGE,74000,21
4000,16.32,E,8,MORTGAGE,97000,23
4000,,B,12,RENT,57000,22
7750,14.22,C,2,RENT,32000,28
13650,12.42,B,4,RENT,66000,45
7200,8.49,A,2,RENT,50000,25
20000,6.17,A,15,MORTGAGE,97000,33
4000,7.68,A,0,RENT,32000,23
9450,16.77,D,1,RENT,26000,21
21000,6.17,A,,OWN,40800,23
12800,11.49,B,17,MORTGAGE,67422,29
16000,12.53,C,0,MORTGAGE,46500,24
20000,12.61,D,2,MORTGAGE,66000,33
8500,14.11,D,0,MORTGAGE,54996,31
2500,16.77,D,2,RENT,28200,21
5000,11.99,B,6,MORTGAGE,28800,23
12000,6.17,A,10,OWN,65000,24
15000,13.23,C,4,MORTGAGE,39700,37
5000,15.33,D,3,RENT,94000,38
25000,14.93,E,1,RENT,160000,23
16000,16.07,D,4,RENT,66000,28
4000,9.99,B,6,MORTGAGE,34900,22
6000,7.14,A,4,OWN,27000,36
5000,11.36,B,8,RENT,74500,26
6500,11.99,B,3,RENT,16800,27
6000,,B,4,RENT,39684,44
9200,12.98,C,15,RENT,62000,22
12800,8.9,A,0,RENT,40000,22
7000,7.49,A,3,MORTGAGE,54200,26
14000,12.69,B,2,RENT,60000,26
8800,10,B,3,RENT,65000,30
18000,11.71,B,5,MORTGAGE,95000,31
6500,13.57,C,2,RENT,75000,25
11500,11.58,B,8,MORTGAGE,47244,22
12500,11.49,B,2,MORTGAGE,60000,25
4700,12.09,C,0,RENT,40000,25
12000,12.69,B,2,MORTGAGE,65000,24
3600,6.99,A,7,MORTGAGE,60000,46
20000,13.22,C,12,RENT,97356,34
12000,17.56,E,2,MORTGAGE,70000,24
8500,9.99,B,6,MORTGAGE,49344,24
2400,7.49,A,3,RENT,60000,27
5000,13.49,C,4,OWN,36000,24
10900,12.42,B,6,RENT,55000,36
21000,14.65,C,5,OWN,82000,29
5000,17.49,D,2,MORTGAGE,78400,22
5000,6.62,A,9,MORTGAGE,40000,23
6075,12.42,B,2,RENT,12000,32
12000,8.9,A,5,MORTGAGE,35000,36
6000,9.63,B,5,RENT,28000,23
3100,11.11,B,18,MORTGAGE,129900,27
7500,6.54,A,0,MORTGAGE,100000,25
12000,6.62,A,0,MORTGAGE,94500,35
2400,12.99,C,4,RENT,67000,26
12000,7.29,A,0,MORTGAGE,115000,27
2000,13.79,C,1,RENT,53117,24
21000,13.49,C,3,MORTGAGE,117516,31
6000,,B,0,RENT,35000,52
6000,6.99,A,0,RENT,96000,25
13500,13.99,C,6,RENT,57772,24
2100,15.21,D,0,RENT,14400,33
15000,10.75,B,5,RENT,106000,27
5600,12.98,C,12,MORTGAGE,110000,24
5000,11.11,B,3,RENT,65004,22
4000,,B,2,RENT,39000,36
3500,8.49,A,6,RENT,26400,21
1800,,B,,RENT,14400,41
2800,14.22,C,3,RENT,21168,24
5375,10.65,B,5,MORTGAGE,42000,28
13250,17.58,D,7,RENT,35000,31
10000,7.51,A,4,RENT,45000,22
8000,14.42,D,3,RENT,52000,26
4250,,C,5,RENT,45600,23
7200,,D,6,RENT,35004,24
15000,16.07,D,4,MORTGAGE,40320,38
6400,8,A,5,RENT,57192,32
3500,5.42,A,,MORTGAGE,57550,26
4000,6.39,A,14,OWN,33600,45
10000,11.86,B,2,RENT,48000,45
5500,13.11,C,1,RENT,34000,26
2425,8.49,A,0,RENT,36000,23
12000,,A,5,MORTGAGE,39996,28
1000,8.59,A,0,RENT,75000,30
12000,8.49,A,21,RENT,54000,22
6000,5.42,A,,RENT,43200,44
12000,,B,6,MORTGAGE,80000,30
10000,11.03,C,0,MORTGAGE,47000,31
10400,9.32,A,1,RENT,40800,21
25000,13.72,C,12,MORTGAGE,120000,25
4000,12.69,B,0,RENT,19200,28
2300,15.33,D,2,RENT,14000,23
3000,11.83,B,4,RENT,48000,34
5400,5.42,A,5,OWN,33600,27
8000,13.98,C,3,MORTGAGE,100000,28
6000,10.38,B,8,RENT,92004,29
5000,10.65,B,4,RENT,37000,22
9925,6.62,A,0,RENT,24000,31
21600,12.18,B,32,MORTGAGE,234000,26
20000,10.38,B,5,MORTGAGE,72000,30
6000,,D,4,RENT,32001,22
6250,16.07,D,2,RENT,29100,22
10000,11.26,B,2,RENT,112000,38
14300,13.49,C,5,RENT,30000,32
6100,18.64,E,7,OWN,70000,24
5000,13.48,C,,RENT,36000,22
13200,7.29,A,7,MORTGAGE,72500,22
24000,11.36,B,2,MORTGAGE,90000,50
5000,10.99,B,7,RENT,42000,24
10525,13.61,C,13,MORTGAGE,48996,23
15000,6.54,A,6,RENT,75000,23
6500,11.71,B,4,RENT,42000,20
4800,10.37,B,0,RENT,45000,30
8400,8.94,A,17,RENT,55000,26
3000,12.99,C,13,MORTGAGE,62000,25
4400,5.99,A,11,MORTGAGE,48000,22
1500,10.99,B,0,RENT,33996,35
6000,13.04,C,13,MORTGAGE,130000,29
3600,9.99,B,2,OWN,35000,24
9600,14.54,D,7,RENT,40000,25
11500,7.14,A,2,MORTGAGE,56000,33
5000,12.98,C,2,RENT,24000,21
12000,10.99,B,8,RENT,54050,31
10000,7.51,A,4,MORTGAGE,103000,28
13000,13.98,C,3,OWN,55000,39
3200,8.49,A,1,RENT,55000,26
8000,7.14,A,7,MORTGAGE,110000,25
5000,13.61,C,7,RENT,50000,27
20000,17.74,E,6,RENT,135000,34
2200,13.49,C,5,OWN,80000,24
25000,12.18,B,3,OWN,100000,33
7500,13.92,C,7,RENT,50000,25
15000,5.99,A,6,RENT,87000,26
16000,13.85,C,7,RENT,81000,26
12000,5.79,A,6,MORTGAGE,77004,23
3000,15.58,D,,RENT,25200,27
1600,11.36,B,4,MORTGAGE,25000,33
6000,11.83,B,3,MORTGAGE,45000,25
3425,13.43,C,4,RENT,35000,31
6000,8.9,A,0,RENT,34000,24
5950,13.49,C,,RENT,20124.6,23
3000,13.49,C,5,RENT,48750,32
7500,11.97,C,10,MORTGAGE,91000,23
4500,,A,8,RENT,86854,24
35000,8.9,A,3,MORTGAGE,84500,29
10000,10.59,B,0,MORTGAGE,38000,42
7800,,A,1,RENT,40000,24
10000,6.92,A,5,OWN,75000,23
25000,10.75,B,10,RENT,78000,31
6000,11.36,B,5,OWN,72000,36
3000,11.72,C,20,MORTGAGE,55200,28
9000,,B,6,MORTGAGE,100000,22
4000,10.59,C,3,RENT,62000,23
3000,9.96,B,2,RENT,62000,28
10000,13.79,C,4,RENT,32000,37
3800,,B,19,MORTGAGE,48000,22
5000,8.49,A,9,RENT,40000,27
10000,12.18,B,0,MORTGAGE,34000,24
2400,17.19,D,1,RENT,30000,21
6500,7.29,A,3,MORTGAGE,97192,30
5000,14.96,D,5,MORTGAGE,110000,31
1600,13.79,C,4,MORTGAGE,55000,24
1500,5.99,A,,OWN,57600,22
11000,12.42,B,2,RENT,71200,22
8000,14.18,E,8,RENT,37440,23
6000,8.9,A,2,OWN,27600,28
6000,,B,1,RENT,18000,22
14625,12.68,C,5,MORTGAGE,80000,25
7750,6.76,A,2,MORTGAGE,57500,26
4000,5.99,A,2,MORTGAGE,51000,26
16750,10.75,B,1,RENT,44500,22
2000,16.49,D,5,RENT,32000,23
12000,12.23,C,7,RENT,62500,26
25000,9.64,B,0,MORTGAGE,78000,25
8000,8.32,A,22,MORTGAGE,136000,23
10400,,A,4,RENT,51000,23
5000,9.25,B,5,RENT,48000,23
18000,11.99,B,5,MORTGAGE,125000,31
6000,11.89,B,0,RENT,70000,22
12000,7.49,A,1,MORTGAGE,65000,25
16000,13.11,C,3,RENT,62800,33
6000,14.72,C,15,RENT,36000,25
15000,,B,1,RENT,150000,31
12950,9.96,B,0,MORTGAGE,92000,23
9000,12.22,C,3,MORTGAGE,138000,25
9000,7.74,A,3,MORTGAGE,119000,26
1200,14.35,C,16,MORTGAGE,54996,30
8800,14.96,D,4,RENT,46744.32,23
3200,14.84,D,0,OWN,17000,32
11325,10.65,B,7,MORTGAGE,25920,22
9100,11.49,B,1,RENT,57500,22
13650,7.51,A,12,MORTGAGE,35000,21
8000,,C,1,RENT,50000,37
25000,7.49,A,4,MORTGAGE,135000,24
10000,10.99,B,3,MORTGAGE,35000,33
8000,9.91,B,2,RENT,39600,32
12000,10.65,B,12,MORTGAGE,75000,32
10000,15.27,C,0,RENT,64000,27
21000,14.26,C,15,OWN,170000,33
4750,,E,0,MORTGAGE,31200,25
6000,10.38,B,18,MORTGAGE,120000,42
13000,13.49,C,6,RENT,65000,24
6500,6.76,A,1,RENT,56000,33
21000,11.71,B,34,MORTGAGE,60000,23
2500,7.14,A,0,RENT,87000,34
9600,7.51,A,4,RENT,68004,22
14000,7.88,A,18,MORTGAGE,106839,24
8000,8.94,A,0,RENT,37000,22
3700,5.99,A,2,MORTGAGE,70000,33
2500,,A,12,MORTGAGE,80000,28
7000,13.48,C,21,MORTGAGE,55000,32
7000,14.74,D,14,OWN,35482.2,23
4000,9.99,B,3,RENT,12360,37
4550,15.23,C,2,RENT,42000,23
10000,7.51,A,9,MORTGAGE,94000,29
14550,11.71,B,12,MORTGAGE,45000,23
10000,15.23,C,5,RENT,38400,27
12250,15.05,D,8,MORTGAGE,89000,31
10000,14.27,C,0,RENT,62000,23
4000,6.92,A,2,RENT,50004,22
6800,12.53,C,3,MORTGAGE,65000,24
14000,17.56,E,5,RENT,103560,33
16000,,A,2,RENT,100000,38
3500,11.83,B,7,OWN,57000,28
7000,14.22,C,3,RENT,35654,22
9000,7.51,A,4,MORTGAGE,30000,25
9000,13.49,C,3,RENT,70000,22
6000,7.14,A,12,MORTGAGE,65000,34
10500,,A,6,MORTGAGE,75000,28
7500,8.32,A,0,RENT,44875,29
2000,13.48,C,11,RENT,59000,35
10250,14.38,E,4,RENT,72000,23
7000,8.63,A,13,MORTGAGE,85000,23
3000,11.78,C,2,RENT,28880,34
6500,6.03,A,9,MORTGAGE,55236,37
3600,13.23,C,25,MORTGAGE,100000,24
14000,6.92,A,3,RENT,42000,26
10000,7.51,A,8,MORTGAGE,105000,24
8000,16.77,D,13,MORTGAGE,60000,26
10000,9.88,B,48,MORTGAGE,69000,28
24000,11.36,B,12,MORTGAGE,126000,22
10400,9.91,B,0,MORTGAGE,110888,32
10000,8.88,B,8,MORTGAGE,81000,23
11000,5.42,A,14,MORTGAGE,105000,24
18000,7.9,A,12,MORTGAGE,80000,24
12000,11.11,B,3,OWN,69996,52
9600,9.07,A,11,RENT,51996,28
7200,,A,37,MORTGAGE,75000,25
7200,13.85,C,4,MORTGAGE,115000,35
10000,9.2,B,2,RENT,165000,24
1800,7.51,A,4,MORTGAGE,52000,33
11700,13.06,C,6,RENT,35000,31
7000,13.49,C,2,RENT,40000,28
9000,6.54,A,3,MORTGAGE,71352,27
20000,13.11,C,15,RENT,130000,26
14900,15.37,D,1,RENT,39996,22
5000,14.84,D,11,RENT,80000,23
16000,6.99,A,0,MORTGAGE,112000,25
10400,7.66,A,24,MORTGAGE,76248,33
14000,5.42,A,13,RENT,148000,24
3000,11.48,B,2,RENT,52000,35
12000,6.54,A,1,RENT,33000,32
8400,12.98,C,6,MORTGAGE,152004,35
10000,12.69,B,1,RENT,64000,32
10000,5.42,A,1,RENT,33000,23
1000,5.79,A,1,RENT,30000,27
7500,10,B,3,MORTGAGE,150000,38
15000,13.47,C,13,OWN,96000,28
11850,6.54,A,0,MORTGAGE,35000,28
8000,,D,1,RENT,59126,36
15000,8.9,A,3,MORTGAGE,50400,32
14000,14.42,D,4,RENT,37148.8,23
12800,5.42,A,6,RENT,52992,26
2400,,E,15,MORTGAGE,41760,21
35000,16.11,C,1,RENT,100000,27
7500,8,A,0,RENT,230000,26
6000,11.99,B,17,MORTGAGE,109000,24
6000,13.49,C,5,RENT,50000,29
6400,9.99,B,3,RENT,112455,36
17000,12.98,C,24,RENT,52000,25
4500,6.99,A,,MORTGAGE,77000,37
5000,10.99,B,2,RENT,42288,25
2000,,B,7,RENT,39996,23
13750,11.36,B,0,RENT,42000,29
8000,9.63,B,2,RENT,62000,42
15000,14.42,D,4,MORTGAGE,69000,22
11500,11.78,C,8,RENT,45760,26
16000,6.03,A,18,MORTGAGE,150000,32
10000,11.78,C,2,MORTGAGE,49304,27
15000,13.72,C,7,RENT,65000,36
4000,,A,4,MORTGAGE,37000,24
12000,10.37,B,5,RENT,50000,27
20000,10.95,B,11,OWN,66948,26
7000,8.88,B,3,RENT,35000,29
12000,7.29,A,7,RENT,57000,21
17000,15.65,D,9,MORTGAGE,95000,26
20000,6.17,A,1,MORTGAGE,100000,27
4800,13.79,C,1,RENT,49000,30
8000,11.11,B,0,RENT,27000,26
10000,8,A,2,RENT,117000,27
3000,15.96,C,20,MORTGAGE,58000,27
10000,7.88,A,2,MORTGAGE,75000,33
4000,7.88,A,5,MORTGAGE,102000,31
15650,21.74,F,4,RENT,44400,24
8500,11.36,B,2,OWN,75000,24
25000,10.62,B,14,MORTGAGE,70000,31
1500,10.38,B,13,MORTGAGE,35000,41
3000,7.88,A,14,RENT,110000,24
10000,10.74,B,6,MORTGAGE,62000,24
8000,15.65,D,7,RENT,28590,24
12000,7.51,A,1,MORTGAGE,1200000,32
3200,13.8,C,11,RENT,65000,24
6200,7.29,A,6,MORTGAGE,48000,38
2000,5.99,A,1,RENT,19200,29
10000,7.51,A,5,RENT,53000,21
4000,16.07,D,2,RENT,24000,41
10000,6.92,A,3,OWN,60000,23
2500,12.61,C,8,RENT,76320,29
6000,8.32,A,7,MORTGAGE,101000,28
17000,12.42,B,0,MORTGAGE,76788,27
6000,7.29,A,2,RENT,65004,35
10000,12.73,C,5,MORTGAGE,160000,36
2400,13.98,C,3,RENT,16800,24
10000,,B,12,RENT,43200,22
4500,,A,16,MORTGAGE,50004,53
8500,14.09,D,8,MORTGAGE,62400,31
9600,7.49,A,10,MORTGAGE,38000,35
4800,12.21,B,0,RENT,75000,22
7000,12.23,C,12,MORTGAGE,160000,27
5000,12.61,C,5,MORTGAGE,45000,22
25000,12.99,C,21,MORTGAGE,150000,24
25000,11.46,B,3,MORTGAGE,86000,27
10000,5.99,A,4,MORTGAGE,108000,24
11500,9.99,B,5,MORTGAGE,68000,23
25000,12.61,C,5,MORTGAGE,500000,43
12000,9.99,B,0,RENT,40000,26
7000,11.99,B,1,MORTGAGE,87996,24
1500,14.22,C,8,RENT,25140,39
1200,12.98,C,2,MORTGAGE,48000,29
16000,11.99,B,5,MORTGAGE,110000,38
18000,7.88,A,13,MORTGAGE,76296,22
11000,9.32,A,7,MORTGAGE,90000,25
12000,,A,3,RENT,32000,29
30000,7.9,A,12,RENT,161000,26
8000,10.38,B,5,OWN,42000,39
10000,6.03,A,5,RENT,70000,22
9000,8,A,4,MORTGAGE,81804,33
8200,13.85,C,12,MORTGAGE,116004,33
18000,9.99,B,0,MORTGAGE,200000,24
20000,11.89,B,2,RENT,72000,34
5000,11.71,B,6,RENT,70000,30
3000,10.99,B,1,RENT,94000,39
15000,9.91,B,17,MORTGAGE,55000,24
7000,7.74,A,8,MORTGAGE,79618,22
8475,6.99,A,11,MORTGAGE,57400,25
10000,10.65,B,4,MORTGAGE,45000,27
10625,11.71,B,0,RENT,30000,26
2000,,D,3,RENT,43200,24
12000,16.89,D,7,MORTGAGE,73000,22
20000,,D,2,MORTGAGE,36000,29
1200,10.37,B,0,RENT,36000,23
4200,10.99,B,17,MORTGAGE,32400,22
1000,,A,2,MORTGAGE,45000,35
2600,16.29,D,,RENT,15000,29
4200,,A,3,RENT,21000,23
18000,16.63,E,2,RENT,49400,24
12000,10.65,B,3,RENT,110000,33
6925,9.62,B,0,RENT,78000,22
6850,7.14,A,1,RENT,60000,22
7200,9.99,B,2,RENT,27600,23
5000,,A,0,MORTGAGE,74400,23
12000,12.73,C,4,MORTGAGE,96000,31
6000,12.53,C,8,RENT,45000,23
8000,11.12,B,3,RENT,62000,36
6625,16.77,D,11,MORTGAGE,55000,23
3200,13.49,C,29,MORTGAGE,78000,33
4500,12.21,B,0,RENT,18000,23
3000,9.99,B,5,MORTGAGE,31200,37
5000,7.9,A,2,RENT,54000,32
12000,12.29,C,3,RENT,90000,30
3600,5.42,A,19,MORTGAGE,78000,24
3000,,C,3,RENT,105000,32
29550,8.9,A,2,RENT,148616,29
9200,10,B,3,RENT,62000,28
12000,5.79,A,1,RENT,170000,28
10000,9.63,B,5,MORTGAGE,205000,24
5000,10,B,17,MORTGAGE,38000,24
8000,10.74,B,6,RENT,30000,25
5600,6.03,A,21,RENT,56000,24
10000,13.99,C,12,MORTGAGE,32400,25
4000,15.62,D,7,MORTGAGE,72000,23
8000,13.92,C,19,MORTGAGE,80000,30
10000,16,D,16,MORTGAGE,86400,27
9975,10.99,B,0,RENT,72000,22
10800,14.27,C,6,MORTGAGE,110000,42
10000,19.69,E,11,RENT,96000,26
10000,7.49,A,5,RENT,58216,23
35000,18.64,E,5,MORTGAGE,146000,34
15000,10.62,B,9,MORTGAGE,306000,38
10000,12.99,C,5,RENT,54996,24
3900,,C,8,MORTGAGE,52000,25
10000,8.59,A,2,MORTGAGE,44500,28
22200,19.42,E,2,RENT,160000,30
1825,14.27,C,11,MORTGAGE,98000,29
15000,,B,24,RENT,47881.47,28
6475,9.99,B,2,RENT,42000,66
10400,14.96,D,2,MORTGAGE,84000,31
4800,13.49,C,0,RENT,21600,22
9600,,C,9,MORTGAGE,120579,34
5000,20.89,F,5,RENT,21000,21
13000,7.51,A,6,MORTGAGE,140000,33
10000,14.42,D,4,RENT,55000,32
10000,7.29,A,1,MORTGAGE,40000,28
15000,6.62,A,3,OWN,30000,22
15000,7.88,A,17,MORTGAGE,130000,24
7200,11.11,B,6,MORTGAGE,40000,23
3000,13.16,C,4,MORTGAGE,60000,22
9000,7.88,A,3,RENT,70176,27
4000,7.51,A,4,RENT,35000,25
3000,7.9,A,4,RENT,45000,25
2100,17.27,D,4,RENT,44400,25
5000,10.59,B,3,RENT,50176,28
3000,5.99,A,,MORTGAGE,80000,23
12000,14.54,D,1,OWN,48000,28
18000,14.46,D,0,MORTGAGE,62000,23
12800,13.16,C,2,RENT,62000,28
16000,16.4,E,4,RENT,110000,38
20000,11.22,C,27,RENT,38556,25
3500,12.99,C,3,MORTGAGE,75000,26
3500,5.99,A,0,RENT,30000,24
4000,13.8,C,0,RENT,12000,24
4500,9.63,A,5,RENT,38000,22
11300,12.69,B,7,MORTGAGE,36000,23
35000,16.89,D,12,OWN,115000,24
11000,13.22,C,4,RENT,49278,24
15000,13.16,C,4,MORTGAGE,76000,25
3500,14.22,C,3,RENT,30000,22
5000,6.92,A,,RENT,12000,26
4200,5.79,A,8,MORTGAGE,73073.26,28
5000,14.61,D,5,MORTGAGE,95000,23
5000,9.99,B,1,RENT,43000,31
14000,6.17,A,5,MORTGAGE,75000,26
19500,15.31,D,0,MORTGAGE,90000,24
25000,10.75,B,4,MORTGAGE,175000,33
12800,6.92,A,2,MORTGAGE,76800,26
8400,14.84,D,2,RENT,67000,23
4000,8.88,B,3,MORTGAGE,79000,43
5000,16.49,D,4,RENT,24000,22
15000,16.4,E,6,MORTGAGE,98000,32
2000,13.57,C,13,RENT,99996,21
1200,14.35,C,3,RENT,26400,23
9600,7.66,A,2,RENT,53000,22
21000,10.65,B,6,MORTGAGE,53004,24
4200,12.69,B,4,RENT,55000,41
4800,6.03,A,7,MORTGAGE,50000,31
6000,10.99,B,2,RENT,74000,23
19800,15.65,D,2,MORTGAGE,165000,47
12000,10.99,B,5,MORTGAGE,56000,22
7000,8.94,A,2,RENT,35000,25
2500,9.99,B,6,RENT,53000,33
12800,14.74,D,3,RENT,75000,32
10000,14.26,C,1,RENT,68000,25
7450,15.62,D,6,RENT,55000,29
13000,11.58,B,3,RENT,58000,27
6475,10.59,B,1,RENT,53000,25
2400,13.49,C,1,MORTGAGE,40000,28
18000,9.88,B,5,RENT,84000,25
2400,16.49,D,7,RENT,31200,30
12800,15.7,D,13,RENT,103000,25
5000,8.59,A,9,MORTGAGE,75000,23
10000,10.83,B,11,MORTGAGE,60000,25
7000,9.07,A,3,RENT,46000,25
15000,12.21,B,2,MORTGAGE,80600,34
3250,8.94,A,0,RENT,45000,24
11200,13.99,C,7,MORTGAGE,66000,24
15000,7.88,A,11,MORTGAGE,75000,30
15000,11.83,B,6,MORTGAGE,233000,40
5000,,A,5,MORTGAGE,80000,26
8000,9.32,A,12,MORTGAGE,43000,28
5000,,B,1,MORTGAGE,92000,32
3500,12.21,B,31,MORTGAGE,68004,29
7000,11.34,C,7,RENT,35000,21
15000,9.25,B,3,MORTGAGE,61104,31
3000,10.75,B,7,RENT,32640,26
20000,11.71,B,0,RENT,43000,45
2400,14.42,D,15,MORTGAGE,176000,32
6400,7.49,A,0,RENT,32000,43
5400,,C,0,RENT,21600,23
3000,11.49,B,18,MORTGAGE,100000,22
23000,11.48,B,0,MORTGAGE,110000,32
6000,10.08,B,1,RENT,40000,21
5000,10.59,B,2,MORTGAGE,95000,22
8700,7.88,A,3,OWN,65000,25
14000,6.03,A,4,RENT,40000,24
6000,16.89,D,1,RENT,31200,21
5000,12.42,B,5,RENT,40000,24
18950,15.96,C,7,RENT,60000,30
5000,12.42,B,4,RENT,22000,33
11000,7.29,A,2,RENT,51250,32
8575,,B,26,MORTGAGE,120000,24
5100,7.9,A,5,RENT,53000,24
4800,9.62,B,3,RENT,90000,21
5000,,B,3,RENT,52273,39
6000,14.54,D,5,RENT,40000,39
20000,,C,5,MORTGAGE,52000,32
7750,11.86,B,3,RENT,29000,27
6000,7.29,A,7,RENT,57006,31
20000,12.41,C,15,RENT,38000,36
4000,8.94,A,4,RENT,65000,30
3500,7.51,A,6,MORTGAGE,42000,21
2500,11.66,C,2,RENT,33448,23
1000,7.51,A,12,MORTGAGE,42806,23
8700,13.47,C,13,MORTGAGE,70236,23
4500,15.05,D,1,RENT,33000,23
12000,11.99,B,0,MORTGAGE,85000,22
10000,10.65,B,39,MORTGAGE,110000,30
2000,7.12,A,11,MORTGAGE,118000,25
7000,15.21,D,26,MORTGAGE,54257,37
8000,5.79,A,6,MORTGAGE,35000,22
2400,11.36,B,3,OWN,63500,38
3000,,C,2,RENT,55000,37
6000,12.98,C,11,RENT,54000,22
9000,8.9,A,3,RENT,80000,26
1500,10.37,B,7,MORTGAGE,80000,22
9000,7.49,A,37,RENT,52800,24
9600,12.61,C,0,RENT,71400,30
7200,12.69,B,,MORTGAGE,45000,32
4400,14.84,D,2,OWN,39000,25
8000,12.73,C,1,MORTGAGE,63000,28
9600,5.42,A,16,MORTGAGE,35500,28
1200,,B,0,MORTGAGE,43500,27
25000,11.49,B,17,MORTGAGE,54000,39
8950,13.22,C,1,RENT,39000,23
8000,13.16,C,12,MORTGAGE,189996,44
6000,7.9,A,,MORTGAGE,75000,33
12000,10.62,B,1,RENT,60000,26
6400,6.99,A,2,RENT,30000,23
35000,,B,10,OWN,104000,27
6500,9.63,B,5,MORTGAGE,40500,25
7000,10,B,32,MORTGAGE,59020.51,26
10000,8.94,A,13,MORTGAGE,75000,26
4000,10.33,B,5,MORTGAGE,31000,26
5000,6.62,A,5,MORTGAGE,42082,27
2000,11.49,B,3,RENT,42000,28
4800,6.76,A,6,RENT,125000,24
15000,13.47,C,7,MORTGAGE,135000,34
20000,12.68,C,7,OWN,100000,28
5000,12.21,B,5,RENT,54000,25
18000,,C,12,RENT,52000,22
6000,11.49,B,3,RENT,84000,29
12000,14.72,C,3,MORTGAGE,45000,39
12000,15.58,D,9,MORTGAGE,57600,28
18200,8.88,B,4,RENT,36000,24
10000,11.99,B,13,MORTGAGE,65000,24
20000,13.85,C,2,RENT,80000,26
10000,14.27,C,3,RENT,50000,24
8000,6.62,A,6,MORTGAGE,38400,23
3000,,B,0,MORTGAGE,45000,24
12000,15.33,D,9,MORTGAGE,63500,30
4000,11.49,B,5,RENT,21000,27
7500,10.08,B,3,RENT,85000,31
6000,8.9,A,5,RENT,24000,26
3200,14.35,C,5,RENT,43200,26
10000,9.91,B,2,RENT,52000,24
12000,10.37,B,6,MORTGAGE,70000,25
4750,15.23,C,1,OWN,21600,38
5000,6.99,A,4,MORTGAGE,97000,22
10000,13.48,C,,RENT,24000,21
10000,5.79,A,3,RENT,65000,23
2800,15.31,D,1,RENT,15000,26
12400,7.51,A,21,MORTGAGE,36800,21
7500,11.86,B,5,MORTGAGE,57000,22
6000,9.32,A,22,MORTGAGE,58000,31
13000,11.71,B,9,RENT,83195,25
6000,8.49,A,2,MORTGAGE,106000,33
15000,9.91,B,4,RENT,57000,29
15000,,B,3,MORTGAGE,103000,31
6000,7.88,A,9,MORTGAGE,51996,22
4000,14.35,C,5,MORTGAGE,40000,29
11000,12.21,B,1,MORTGAGE,72960,34
7400,14.84,D,2,MORTGAGE,71000,22
2400,8,A,5,RENT,54000,24
12000,7.66,A,7,OWN,42000,24
3950,6.03,A,7,MORTGAGE,109000,27
11500,13.48,C,2,RENT,39600,37
17600,12.72,C,12,MORTGAGE,65000,23
18000,7.9,A,5,MORTGAGE,89204.4,23
3200,12.69,B,5,RENT,54000,27
6625,6.03,A,12,RENT,16800,23
5500,13.49,C,1,MORTGAGE,70000,27
8000,12.42,B,3,RENT,42000,31
2100,6.03,A,14,MORTGAGE,64000,23
5600,13.43,C,10,MORTGAGE,115000,29
6000,11.49,B,4,MORTGAGE,141600,36
5000,15.23,C,3,RENT,29000,29
7500,7.9,A,2,MORTGAGE,35000,24
21000,,B,12,RENT,53580,33
6600,,A,11,RENT,29000,26
18000,8.49,A,14,MORTGAGE,83000,33
14400,11.14,B,3,RENT,72000,23
9000,5.99,A,8,MORTGAGE,75000,21
8000,6.54,A,6,RENT,100000,26
7000,16.07,D,3,RENT,40000,35
15250,11.86,B,7,MORTGAGE,52000,40
2000,5.42,A,13,MORTGAGE,98000,25
5850,7.49,A,4,RENT,60000,24
14400,12.84,C,9,RENT,60996,23
5600,14.84,D,7,RENT,75000,25
12000,7.88,A,9,RENT,45000,32
4000,12.69,B,2,RENT,25000,22
6300,13.85,C,,RENT,12624,24
10000,6.54,A,1,RENT,45000,24
4800,10.65,B,17,MORTGAGE,100000,25
6500,7.51,A,5,MORTGAGE,44000,35
15000,16.35,E,0,RENT,40000,27
1500,11.89,B,2,RENT,48000,33
10000,7.14,A,2,MORTGAGE,48000,34
10000,7.9,A,2,MORTGAGE,50000,25
6400,12.53,B,11,RENT,58500,27
4400,11.49,B,19,RENT,19200,22
3000,,A,0,RENT,25000,30
8000,6.92,A,,MORTGAGE,30000,25
15000,14.61,D,0,RENT,36000,38
4750,10.38,B,23,RENT,24000,25
10000,,A,10,MORTGAGE,80000,31
